Country,LMICever
Albania,1
Algeria,1
Angola,1
Argentina,1
Armenia,1
Australia,0
Austria,0
Bangladesh,1
Belgium,0
Benin,1
Bhutan,1
Bolivia,1
Botswana,1
Brazil,1
Burkina Faso,1
Cambodia,1
Cameroon,1
Canada,0
Chile,1
China,1
Colombia,1
"Congo, Dem. Rep.o",1
Costa Rica,1
Cuba,1
Czech Republic,1
Denmark,0
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Ethiopia,1
Finland,0
France,0
Georgia,1
Germany,0
Ghana,1
Greece,0
Guatemala,1
Guinea,1
Haiti,1
Honduras,1
Hungary,0
India,1
Indonesia,1
Iran,1
Iraq,1
Israel,0
Italy,0
Ivory Coast,1
Jamaica,1
Japan,0
Jordan,1
Kazakhstan,1
Kenya,1
Korea,0
Liberia,1
Malawi,1
Malaysia,1
Mali,1
Mauritania,1
Mexico,1
Moldova,1
Mongolia,1
Morocco,1
Myanmar,1
Namibia,1
Nepal,1
Netherlands,0
New Zealand,0
Nicaragua,1
Niger,1
Nigeria,1
Norway,0
Pakistan,1
Panama,1
Papua New Guinea,1
Peru,1
Philippines,1
Poland,1
Portugal,0
Qatar,0
Republic of Congo,1
Republic of Togo,1
Romania,1
Russia,1
Rwanda,1
Saudi Arabia,0
Senegal,1
Serbia,0
Singapore,0
Somaliland,1
South Africa,1
Spain,0
Sri Lanka,1
Sweden,0
Switzerland,0
Taiwan,0
Tanzania,1
Thailand,1
Tunisia,1
Turkey,1
Uganda,1
UK,0
Ukraine,1
United Arab Emirates,0
Uruguay,0
USA,0
Uzbekistan,1
Venezuela,1
Vietnam,1
Zambia,1
Zimbabwe,1
